Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,320,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.2109,0.0729,52.826%,0.00,United States,2022,1300,,
VIA,Via Renewables Inc. Class A Common Stock,$8.05,0.15,1.899%,126074037.00,United States,2014,61498,Public Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$3.12,0.00,0.00%,70678936.00,,2020,56238,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.05,-0.2975,-1.222%,0.00,United States,,1945,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$14.39,0.01,0.07%,3278487270.00,United States,,467277,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$29.23,0.50,1.74%,28148551763.00,,2018,4821207,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$57.86,-2.29,-3.807%,2543895094.00,United States,,78450,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.6724,0.0223,3.43%,145962381.00,United States,2020,1771109,,
VIEWW,View Inc. Warrant,$0.14,0.041,41.414%,0.00,United States,2020,147391,,
VIGL,Vigil Neuroscience Inc. Common Stock,$2.69,0.39,16.957%,76037732.00,United States,2022,64309,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.83,0.00,0.00%,282612500.00,United States,2021,33,Finance,Diversified Financial Service
VIIAU,7GC & Co. Holdings Inc. Unit,$9.89,0.04,0.406%,0.00,United States,2020,190,Finance,Diversified Financial Service
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.1201,0.00,0.00%,0.00,United States,2021,1244,Finance,Diversified Financial Service
VINC,Vincerx Pharma Inc. Common Stock,$2.07,-0.08,-3.721%,43589149.00,United States,2020,33735,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$3.34,0.21,6.709%,41589226.00,,2021,18707,Consumer Non-Durables,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.29,0.12,10.256%,15780271.00,United States,,89237,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.25,-0.10,-0.881%,631750241.00,Brazil,2021,19572,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.49,0.03,2.055%,103652011.00,China,2018,18287,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$8.325,0.145,1.773%,5461861005.00,China,2012,3938414,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$22.935,0.305,1.348%,3036036657.00,United States,2019,400045,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$2.91,-0.06,-2.02%,46856887.00,United States,,609,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$3.78,0.25,7.082%,31488874.00,United States,2020,19035,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$26.35,-0.39,-1.458%,4800808290.00,United States,2015,741888,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.855,-0.015,-0.802%,69540748.00,United States,,100867,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.689,0.019,2.836%,31573486.00,United States,2013,191954,Capital Goods,Telecommunications Equipment
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$8.64,0.16,1.887%,770665605.00,,2019,398333,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$9.587,-0.343,-3.454%,389307602.00,United States,2020,103665,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.765,0.005,0.051%,16375302216.00,Brazil,2020,626533,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.7903,0.0103,1.321%,8392864.00,United States,,13804,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.5085,-0.0015,-0.099%,22685757.00,United States,,158128,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience Inc. Common Stock,$24.69,0.02,0.081%,1075870034.00,United States,1986,85363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$4.15,0.15,3.75%,29160851.00,Germany,,4120,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.11,-0.01,-0.11%,404538842.00,United States,,81456,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.06,0.00,0.00%,556675281.00,United States,,69601,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$2.40,0.07,3.004%,185696909.00,United States,2015,469245,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.73,-0.01,-0.103%,279737500.00,Cayman Islands,2021,147,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.20,-0.011,-5.213%,0.00,Cayman Islands,2021,1800,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.20,-0.05,-4.00%,28955119.00,United States,2021,303195,,
VLD,Velo3D Inc. Common Stock,$2.70,-0.20,-6.897%,496072399.00,,2021,1610974,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$1.75,-0.07,-3.846%,363924094.00,United States,,1538138,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.4899,0.0063,1.303%,0.00,United States,,13185,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.695,0.395,1.695%,344648609.00,United States,,22001,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$3.79,-0.005,-0.132%,372169347.00,,,98604,,
VLNS,The Valens Company Inc. Common Shares,$0.7009,0.0388,5.86%,56154232.00,Canada,,89244,,
VLO,Valero Energy Corporation Common Stock,$128.34,3.64,2.919%,52375094029.00,United States,,2124107,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.605,-0.095,-13.571%,4121766.00,United States,2021,583409,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$13.75,0.26,1.927%,1589599660.00,,2013,114391,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$10.7599,-0.0004,-0.004%,69918228.00,United States,1989,26302,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$2.2631,0.1431,6.75%,379281065.00,United States,2020,2050199,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$11.68,-0.01,-0.086%,5913647703.00,United States,,925991,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.73,0.25,1.112%,0.00,United States,,3305,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.835,0.285,1.161%,0.00,United States,,1928,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.1294,0.0294,0.717%,34529114.00,Canada,2020,3590,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$161.21,-6.81,-4.053%,21424162225.00,United States,,802274,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$9.98,-0.02,-0.20%,274574291.00,United States,2022,217280,,
VMCAU,Valuence Merger Corp. I Unit,$10.05,0.00,0.00%,0.00,United States,2022,5,,
VMD,Viemed Healthcare Inc. Common Shares,$5.50,0.35,6.796%,214049369.00,United States,,72366,,
VMEO,Vimeo Inc. Common Stock,$9.0109,0.2209,2.513%,1498512670.00,United States,,961805,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$246.53,4.92,2.036%,5253909057.00,United States,,32526,Capital Goods,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.2481,-0.0419,-0.407%,691138884.00,United States,,59914,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$101.23,1.05,1.048%,42623528642.00,United States,2007,529345,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.00,0.00,0.00%,97020264.00,,2013,3002,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$9.92,-0.09,-0.899%,560377943.00,United States,2006,121314,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.08,0.09,1.503%,899983026.00,China,2011,529969,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$34.765,0.125,0.361%,6665962430.00,United States,,522653,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$21.00,0.91,4.53%,,United States,,97606,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$20.11,0.83,4.305%,,United States,,23159,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$20.02,0.77,4.00%,,United States,,22916,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$17.46,0.20,1.159%,,United States,,77431,,
VNOM,Viper Energy Partners LP Common Unit,$29.63,1.23,4.331%,2280508595.00,United States,2014,278768,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.52,0.22,9.565%,135551458.00,Singapore,2015,58651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$27.08,0.31,1.158%,4360057184.00,,2020,413671,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$1.86,-0.01,-0.535%,200698827.00,,2017,39759,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$7.42,0.32,4.507%,126140000.00,United States,2011,89454,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$15.01,0.38,2.597%,42328982621.00,United Kingdom,,4083173,Public Utilities,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$4.13,-0.09,-2.133%,154922222.00,United States,2021,40715,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$4.968,-0.222,-4.277%,1663882133.00,United States,2021,172170,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.65,0.00,0.00%,0.00,United States,2021,54,,
VOXX,VOXX International Corporation Class A Common Stock,$6.46,-0.02,-0.309%,154236266.00,United States,,54626,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$62.70,0.08,0.128%,6406346166.00,United States,2013,262821,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.13,-0.20,-0.822%,,United States,,12083,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.80,0.00,0.00%,313336213.00,United States,2021,7,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.85,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.19,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$31.35,0.16,0.513%,427737644.00,United States,,20241,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.70,-0.0052,-0.049%,254976121.00,United States,,10129,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.03,0.02,1.98%,30778169.00,Canada,,4624,,
VRA,Vera Bradley Inc. Common Stock,$6.53,-0.10,-1.508%,211857381.00,United States,2010,116968,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$3.60,0.10,2.857%,45392699.00,United States,2021,38583,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$3.225,-0.075,-2.273%,581978646.00,United States,,910259,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$6.07,0.41,7.244%,167040652.00,United States,2018,131822,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$13.495,-0.025,-0.185%,366651350.00,United States,2014,112243,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$14.905,0.235,1.602%,1356812971.00,United States,,235641,Consumer Services,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.92,0.14,0.643%,872416000.00,United States,,59472,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.565,-0.035,-2.188%,216077631.00,United States,2020,31218047,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$2.75,0.05,1.852%,22388281.00,United States,,15770,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$0.5748,0.0746,14.914%,0.00,United States,,25534,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$3.9246,0.1746,4.656%,236920441.00,United Kingdom,2017,52281,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$31.16,-0.81,-2.534%,3414191042.00,United States,2014,540590,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$51.36,0.24,0.469%,3321786324.00,United States,2002,163645,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.29,-0.05,-3.731%,15112202.00,United States,2021,101806,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.03,0.15,1.008%,2348065733.00,United States,2017,407572,Miscellaneous,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$171.96,-4.25,-2.412%,27152826544.00,United States,2009,504878,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$164.77,-0.34,-0.206%,18049696037.00,United States,1998,359372,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$10.96,-0.34,-3.009%,4128480138.00,United States,2018,1103033,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$172.73,-0.18,-0.104%,1290835299.00,United States,,35740,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$147.64,4.17,2.907%,2168350146.00,,2014,43033,Finance,Diversified Financial Service
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$252.17,5.45,2.209%,64493980685.00,United States,1991,572436,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$0.6297,0.0497,8.569%,13029430.00,Canada,,3417,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,131227000.00,United States,2021,70,Finance,Diversified Financial Service
VSAT,ViaSat Inc. Common Stock,$38.36,0.46,1.214%,2853717014.00,United States,1996,144217,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$48.46,-0.71,-1.444%,4049065899.00,,2021,614595,,
VSEC,VSE Corporation Common Stock,$39.82,-0.20,-0.50%,508888809.00,United States,,8150,,
VSH,Vishay Intertechnology Inc. Common Stock,$19.60,0.07,0.358%,2822852858.00,United States,,372675,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$24.92,0.34,1.383%,10761010545.00,,,2474214,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.50,0.22,5.14%,370772330.00,Brazil,2020,42907,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.045,-0.035,-3.241%,194747460.00,United States,2012,895876,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$39.776,-0.214,-0.535%,2231173306.00,United States,2015,231613,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.15,0.00,0.00%,218859375.00,United States,2021,129929,Finance,Diversified Financial Service
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.1999,-0.006,-2.914%,0.00,United States,2021,16800,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.1813,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
VTEX,VTEX Class A Common Shares,$4.485,-0.145,-3.132%,856763459.00,,2021,278288,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.185,0.045,3.947%,244735627.00,United States,,386204,Health Care,Biotechnology: Pharmaceutical Preparations
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.78,-0.01,-0.102%,430564500.00,United States,2021,203,Finance,Diversified Financial Service
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.78,-0.15,-1.511%,0.00,United States,2021,504,Finance,Diversified Financial Service
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.38,-0.0858,-18.42%,11263200.00,United States,2021,16148,Finance,Diversified Financial Service
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$10.29,-0.10,-0.962%,200426078.00,United States,,23388,Finance,Finance Companies
